NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
12763,Myioborus,12763,12763,1,,Myioborus cardonai,SAFFRON-BREASTED REDSTART,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12765,Myioborus,12765,12765,1,,Myioborus torquatus,COLLARED REDSTART,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12766,Myioborus,12766,12766,1,,Myioborus melanocephalus,SPECTACLED REDSTART,,May be conspecific with M. ornatus. May be conspecific with M. ornatus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12767,Myioborus,12767,12767,1,,Myioborus ornatus,GOLDEN-FRONTED REDSTART,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12768,Myioborus,12768,12768,1,,Myioborus albifrons,WHITE-FRONTED REDSTART,,May be conspecific with M. ornatus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12769,Myioborus,12769,12769,1,,Myioborus flavivertex,YELLOW-CROWNED REDSTART,,May be conspecific with M. ornatus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12770,Euthlypis,12770,12770,1,,Euthlypis lachrymosa,FAN-TAILED WARBLER,,May belong in Basileuterus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12771,Basileuterus,12771,12771,1,,Basileuterus fraseri,GREY-AND-GOLD WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12772,Basileuterus,12772,12772,1,,Basileuterus bivittatus,TWO-BANDED WARBLER,"Ridg: In Sib20 also contains Basileuterus roraimae. Recent split (disputed, but followed here).",,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12773,Basileuterus,12773,12773,1,,Basileuterus chrysogaster,GOLDEN-BELLIED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12774,Basileuterus,12774,12774,1,,Basileuterus chlorophrys,CHOCO WARBLER,,Has been included in B. chrysogaster. They are widely allopatric.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12775,Basileuterus,12775,12775,1,,Basileuterus signatus,PALE-LEGGED WARBLER,,Some races of this species may belong in B. luteoviridis or vice versa.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12776,Basileuterus,12776,12776,1,,Basileuterus luteoviridis,CITRINE WARBLER,,The southern race B. l. euophrys is vocally distinct and may be a separate species (J. Curson. 1994. Cotinga 2:50).,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12777,Basileuterus,12777,12777,1,,Basileuterus nigrocristatus,BLACK-CRESTED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12778,Basileuterus,12778,12778,1,,Basileuterus griseiceps,GREY-HEADED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12779,Basileuterus,12779,12779,1,,Basileuterus basilicus,SANTA MARTA WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12780,Basileuterus,12780,12780,1,,Basileuterus cinereicollis,GREY-THROATED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12781,Basileuterus,12781,12781,1,,Basileuterus conspicillatus,WHITE-LORED WARBLER,,Sometimes regarded as conspecific with B. coronatus or B. cinereicollis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12782,Basileuterus,12782,12782,1,,Basileuterus coronatus,RUSSET-CROWNED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12783,Basileuterus,12783,12783,1,,Basileuterus culicivorus,GOLDEN-CROWNED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12785,Basileuterus,12785,12785,1,,Basileuterus trifasciatus,THREE-BANDED WARBLER,,Sometimes considered conspecific with B. culicivorus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12786,Basileuterus,12786,12786,1,,Basileuterus hypoleucus,WHITE-BELLIED WARBLER,,"May be conspecific with B. culicivorus (Ridgely and Tudor, pers. comm.). May be conspecific with B. culicivorus (Ridgely and Tudor, pers. comm.). Hybrids between them are known.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12787,Basileuterus,12787,12787,1,,Basileuterus rufifrons,RUFOUS-CAPPED WARBLER,,"Formerly included B. delattrii, see below.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12788,Basileuterus,12788,12788,1,,Basileuterus delattrii,CHESTNUT-CAPPED WARBLER,,"Treated as a separate species from B rufifrons by Howell and Webb, p. 658, said to differ in ""plumage, structure and voice"". They are sympatric in se Oaxaca and possibly s Guatemala.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12789,Basileuterus,12789,12789,1,,Basileuterus belli,GOLDEN-BROWED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12790,Basileuterus,12790,12790,1,,Basileuterus melanogenys,BLACK-CHEEKED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12791,Basileuterus,12791,12791,1,,Basileuterus ignotus,PIRRE WARBLER,,Often considered conspecific with B. melanogenys.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12792,Basileuterus,12792,12792,1,,Basileuterus tristriatus,THREE-STRIPED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12793,Basileuterus,12793,12793,1,,Basileuterus leucoblepharus,WHITE-BROWED WARBLER,,"Has been considered closely related to B. griseiceps, but may be closer to B. leucophrys.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12794,Basileuterus,12794,12794,1,,Basileuterus leucophrys,WHITE-STRIPED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12795,Basileuterus,12795,12795,1,,Basileuterus flaveolus,FLAVESCENT WARBLER,,"Disjunct populations suggest possible separate species although the recent discovery of a population in Guyana suggests a possibly continuous distribution, at least formerly.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12796,Basileuterus,12796,12796,1,,Basileuterus fulvicauda,BUFF-RUMPED WARBLER,,Sometimes considered conspecific with B. rivularis. Formerly in Phaeothlypis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12797,Basileuterus,12797,12797,1,,Basileuterus rivularis,NEOTROPICAL RIVER WARBLER,,Formerly placed in Phaeothlypis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12798,Zeledonia,12798,12798,1,,Zeledonia coronata,WRENTHRUSH,,"Originally described as a thrush in 1889 and assigned to the Turdidae or Zeledoniidae until 1968 when electrophoretic comparisons of egg-white proteins indicated its true relationships (Sibley, C. 1968. Postilla No. 125, Peabody Mus. Nat. Hist., Yale Univ",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12799,Icteria,12799,12799,1,,Icteria virens,YELLOW-BREASTED CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12800,Granatellus,12800,12800,1,,Granatellus venustus,RED-BREASTED CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12801,Granatellus,12801,12801,1,,Granatellus sallaei,GREY-THROATED CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12802,Granatellus,12802,12802,1,,Granatellus pelzelni,ROSE-BREASTED CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12803,Xenoligea,12803,12803,1,,Xenoligea montana,WHITE-WINGED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Parulini
12807,Coereba,12807,12807,1,,Coereba flaveola,BANANAQUIT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12809,Conirostrum,12809,12809,1,,Conirostrum speciosum,CHESTNUT-VENTED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12810,Conirostrum,12810,12810,1,,Conirostrum leucogenys,WHITE-EARED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12811,Conirostrum,12811,12811,1,,Conirostrum bicolor,BICOLORED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12812,Conirostrum,12812,12812,1,,Conirostrum margaritae,PEARLY-BREASTED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12813,Conirostrum,12813,12813,1,,Conirostrum cinereum,CINEREOUS CONEBILL,,May include three species:. C. cinereum in the Peruvian Andes; C. littorale in lowlands of w Peru and n Chile; C. fraseri in s Colombia and Ecuador,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12814,Conirostrum,12814,12814,1,,Conirostrum tamarugense,TAMARUGO CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12815,Conirostrum,12815,12815,1,,Conirostrum ferrugineiventre,WHITE-BROWED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12816,Conirostrum,12816,12816,1,,Conirostrum rufum,RUFOUS-BROWED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12817,Conirostrum,12817,12817,1,,Conirostrum sitticolor,BLUE-BACKED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12818,Conirostrum,12818,12818,1,,Conirostrum albifrons,CAPPED CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12819,Oreomanes,12819,12819,1,,Oreomanes fraseri,GIANT CONEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12820,Orchesticus,12820,12820,1,,Orchesticus abeillei,BROWN TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12821,Schistochlamys,12821,12821,1,,Schistochlamys ruficapillus,CINNAMON TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12823,Schistochlamys,12823,12823,1,,Schistochlamys melanopis,BLACK-FACED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12824,Neothraupis,12824,12824,1,,Neothraupis fasciata,WHITE-BANDED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12825,Cypsnagra,12825,12825,1,,Cypsnagra hirundinacea,WHITE-RUMPED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12826,Conothraupis,12826,12826,1,,Conothraupis speculigera,BLACK-AND-WHITE TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12827,Conothraupis,12827,12827,1,,Conothraupis mesoleuca,CONE-BILLED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12828,Lamprospiza,12828,12828,1,,Lamprospiza melanoleuca,RED-BILLED PIED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12829,Cissopis,12829,12829,1,,Cissopis leveriana,MAGPIE TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12830,Chlorornis,12830,12830,1,,Chlorornis riefferii,GRASS-GREEN TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12831,Compsothraupis,12831,12831,1,,Compsothraupis loricata,SCARLET-THROATED TANAGER,,"Affinities uncertain, may be an icterine.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12832,Sericossypha,12832,12832,1,,Sericossypha albocristata,WHITE-CAPPED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12833,Nesospingus,12833,12833,1,,Nesospingus speculiferus,PUERTO RICAN TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12834,Chlorospingus,12834,12834,1,,Chlorospingus ophthalmicus,COMMON BUSH-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12837,Chlorospingus,12837,12837,1,,Chlorospingus tacarcunae,TACARCUNA BUSH-TANAGER,,Has been treated as a subspecies of C. ophthalmicus or C. flavigularis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12838,Chlorospingus,12838,12838,1,,Chlorospingus inornatus,PIRRE BUSH-TANAGER,,Sometimes regarded as a race of C. ophthalmicus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12839,Chlorospingus,12839,12839,1,,Chlorospingus semifuscus,DUSKY BUSH-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12840,Chlorospingus,12840,12840,1,,Chlorospingus pileatus,SOOTY-CAPPED BUSH-TANAGER,,"Includes C. zeledoni, V",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12842,Chlorospingus,12842,12842,1,,Chlorospingus parvirostris,YELLOW-WHISKERED BUSH-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12843,Chlorospingus,12843,12843,1,,Chlorospingus flavigularis,YELLOW-THROATED BUSH-TANAGER,,"The Panamanian form, hypophaeus, may be a separate species.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12844,Chlorospingus,12844,12844,1,,Chlorospingus flavovirens,YELLOW-GREEN BUSH-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12845,Chlorospingus,12845,12845,1,,Chlorospingus canigularis,ASHY-THROATED BUSH-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12846,Cnemoscopus,12846,12846,1,,Cnemoscopus rubrirostris,GREY-HOODED BUSH-TANAGER,,"The Peruvian population, chrysogaster, which occurs in the Río Marañon drainage may be a separate species.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12847,Hemispingus,12847,12847,1,,Hemispingus atropileus,BLACK-CAPPED HEMISPINGUS,Ridg: In Sib20 also contains Hemispingus auricularis. Recent split.,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12848,Hemispingus,12848,12848,1,,Hemispingus calophrys,ORANGE-BROWED HEMISPINGUS,,"Formerly treated as a race of H. atropileus, but see Weske and Terborgh. 1974. Wilson Bull. 86:97-103.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12849,Hemispingus,12849,12849,1,,Hemispingus parodii,PARODI'S HEMISPINGUS,,H. parodii replaces H. atropileus at higher elevations in areas where both occur in Cuzco.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12850,Hemispingus,12850,12850,1,,Hemispingus superciliaris,SUPERCILIARIED HEMISPINGUS,,"May contain three species (Ridgely and Tudor, 1989).",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12851,Hemispingus,12851,12851,1,,Hemispingus reyi,GREY-CAPPED HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12852,Hemispingus,12852,12852,1,,Hemispingus frontalis,OLEAGINOUS HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12853,Hemispingus,12853,12853,1,,Hemispingus melanotis,BLACK-EARED HEMISPINGUS,Ridg: In Sib20 also contains Hemispingus ochraceus and Hemispingus piurae. Recent splits,Ridgely and Tudor (pers. comm.) suggest that three species may be included in H. melanotis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12854,Hemispingus,12854,12854,1,,Hemispingus goeringi,SLATY-BACKED HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12855,Hemispingus,12855,12855,1,,Hemispingus rufosuperciliaris,RUFOUS-BROWED HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12856,Hemispingus,12856,12856,1,,Hemispingus verticalis,BLACK-HEADED HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12857,Hemispingus,12857,12857,1,,Hemispingus xanthophthalmus,DRAB HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12858,Hemispingus,12858,12858,1,,Hemispingus trifasciatus,THREE-STRIPED HEMISPINGUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12859,Pyrrhocoma,12859,12859,1,,Pyrrhocoma ruficeps,CHESTNUT-HEADED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12860,Thlypopsis,12860,12860,1,,Thlypopsis fulviceps,FULVOUS-HEADED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12861,Thlypopsis,12861,12861,1,,Thlypopsis ornata,RUFOUS-CHESTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12862,Thlypopsis,12862,12862,1,,Thlypopsis pectoralis,BROWN-FLANKED TANAGER,,"Sometimes included in T. ornata, but they occur together in Junín.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12863,Thlypopsis,12863,12863,1,,Thlypopsis sordida,ORANGE-HEADED TANAGER,,"Pacheco, J.F. (1995. Ararajuba 3:86) adds records from Rio Solimões near Mamirauá, near Letícia, Colombia and from Tefé and Manaus in Brazil.",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12864,Thlypopsis,12864,12864,1,,Thlypopsis inornata,BUFF-BELLIED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12865,Thlypopsis,12865,12865,1,,Thlypopsis ruficeps,RUST-AND-YELLOW TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12866,Hemithraupis,12866,12866,1,,Hemithraupis guira,GUIRA TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12867,Hemithraupis,12867,12867,1,,Hemithraupis ruficapilla,RUFOUS-HEADED TANAGER,,Hybridizes and possibly conspecific with H. guira.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12868,Hemithraupis,12868,12868,1,,Hemithraupis flavicollis,YELLOW-BACKED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12869,Chrysothlypis,12869,12869,1,,Chrysothlypis chrysomelas,BLACK-AND-YELLOW TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12870,Chrysothlypis,12870,12870,1,,Chrysothlypis salmoni,SCARLET-AND-WHITE TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12871,Nemosia,12871,12871,1,,Nemosia pileata,HOODED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12872,Nemosia,12872,12872,1,,Nemosia rourei,CHERRY-THROATED TANAGER,,Probably a hybrid.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12873,Phaenicophilus,12873,12873,1,,Phaenicophilus palmarum,BLACK-CROWNED PALM-TANAGER,,"Hybridizes with P. poliocephalus; conspecificity has been suggested, but gene flow seems to be low (MacDonald and Smith 1990. Auk 107:707-717).",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12874,Phaenicophilus,12874,12874,1,,Phaenicophilus poliocephalus,GREY-CROWNED PALM-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12875,Calyptophilus,12875,12875,1,,Calyptophilus frugivorus,CHAT TANAGER,Ridg: In Sib20 also contains Calyptophilus tertius. Recent split.,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12876,Rhodinocichla,12876,12876,1,,Rhodinocichla rosea,ROSY THRUSH-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12877,Mitrospingus,12877,12877,1,,Mitrospingus cassinii,DUSKY-FACED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12878,Mitrospingus,12878,12878,1,,Mitrospingus oleagineus,OLIVE-BACKED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12879,Chlorothraupis,12879,12879,1,,Chlorothraupis carmioli,CARMIOL'S TANAGER,,"Formerly included C. frenata, but they differ in behavior and voice and are allopatric (Ridgely and Tudor, pers. comm.).",T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12880,Chlorothraupis,12880,12880,1,,Chlorothraupis frenata,OLIVE TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12881,Chlorothraupis,12881,12881,1,,Chlorothraupis olivacea,LEMON-SPECTACLED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12882,Chlorothraupis,12882,12882,1,,Chlorothraupis stolzmanni,OCHRE-BREASTED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12883,Orthogonys,12883,12883,1,,Orthogonys chloricterus,OLIVE-GREEN TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12884,Eucometis,12884,12884,1,,Eucometis penicillata,GREY-HEADED TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12885,Lanio,12885,12885,1,,Lanio fulvus,FULVOUS SHRIKE-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12886,Lanio,12886,12886,1,,Lanio versicolor,WHITE-WINGED SHRIKE-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12887,Lanio,12887,12887,1,,Lanio aurantius,BLACK-THROATED SHRIKE-TANAGER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
12888,Lanio,12888,12888,1,,Lanio leucothorax,WHITE-THROATED SHRIKE-TANAGER,,Sometimes treated as a race of L. aurantius.,T,P,Passerimorphae,Passeriformes,Passeri,<,Passerida,Passeroidea,Fringillidae,Emberizinae,Thraupini
